"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Suriname",2013,"Suriname-2013",2,6.77,36,NA,NA,24624.021,58319489.7482144,58319489.7482144,5,0.2,1,1,17.8814469136,10.1114777089048,1
"Suriname",2014,"Suriname-2014",2,6.77,36,NA,NA,24414.355,28957277.6054465,28957277.6054465,4,0.25,0.25,1,17.1813321502598,10.1029265579613,1
"Suriname",2015,"Suriname-2015",2,6.77,36,NA,NA,23327.525,282367893.258609,282367893.254675,6,0.666666666666667,0.333333333333333,1,19.4587213682343,10.0573892728041,1
"Suriname",2016,"Suriname-2016",2,6.77,45,NA,NA,21950.412,325811122.359793,503507524.071203,13,0.307692307692308,0.769230769230769,1,19.6018283952308,9.99654118825883,1
"Suriname",2017,"Suriname-2017",2,6.76,41,NA,NA,22070.514,113886660.775344,284415301.800677,10,0.4,0.6,1,18.550714316866,10.0019977885129,1
"Suriname",2018,"Suriname-2018",2,6.98,43,NA,NA,22938.535,45565352.8941298,202556971.350073,6,0.333333333333333,0.833333333333333,1,17.6346582026797,10.0405735263947,1
"Suriname",2019,"Suriname-2019",2,6.98,NA,NA,NA,22966.74,265359158.543292,426271216.716273,13,0.153846153846154,0.923076923076923,1,19.396594785366,10.0418023613619,1
"Suriname",2020,"Suriname-2020",2,6.82,NA,NA,NA,19091.361,0,161860435.128608,5,0.2,0.8,1,0,9.85699120804964,1
"Suriname",2021,"Suriname-2021",2,6.82,NA,NA,NA,18458.234,1846511.62790698,156885271.317829,9,0.111111111111111,0.777777777777778,1,14.4288093520854,9.823265837175,1
"Sweden",2013,"Sweden-2013",3,9.73,89,0.65087146,0.28822792,56713.703,0,0,0,NA,NA,0,0,10.945771136002,0
"Sweden",2014,"Sweden-2014",3,9.73,87,0.47433352,0.28388658,57442.918,0,0,0,NA,NA,0,0,10.9585470032674,0
"Sweden",2015,"Sweden-2015",3,9.45,89,0.5691551,0.29209688,59345.35,0,0,0,NA,NA,0,0,10.99112904819,0
"Sweden",2016,"Sweden-2016",3,9.39,88,0.26145265,0.29561213,59981.418,0,0,0,NA,NA,0,0,11.0017900932373,0
"Sweden",2017,"Sweden-2017",3,9.39,84,0.24834995,0.28774142,60258.727,0,0,0,NA,NA,0,0,11.0064026873367,0
"Sweden",2018,"Sweden-2018",3,9.39,85,0.72550684,0.29971606,60696.242,0,0,0,NA,NA,0,0,11.0136370640931,0
"Sweden",2019,"Sweden-2019",3,9.39,NA,0.3165186,0.2930465,61615.992,0,0,0,NA,NA,0,0,11.0286767262183,0
"Sweden",2020,"Sweden-2020",3,9.26,NA,0.38908952,0.28870627,59945.586,0,0,0,NA,NA,0,0,11.0011925297216,0
"Sweden",2021,"Sweden-2021",3,9.26,NA,0.6292847,0.29765385,63124.598,0,0,0,NA,NA,0,0,11.0528657982406,0
"Switzerland",2013,"Switzerland-2013",3,9.09,85,0.042183742,0.3246219,76034.81,0,0,0,NA,NA,0,0,11.2389465407222,0
"Switzerland",2014,"Switzerland-2014",3,9.09,86,0.032768063,0.3252566,76877.805,0,0,0,NA,NA,0,0,11.249972492248,0
"Switzerland",2015,"Switzerland-2015",3,9.09,86,0.030542554,0.32306957,77257.68,0,0,0,NA,NA,0,0,11.2549016072941,0
"Switzerland",2016,"Switzerland-2016",3,9.09,86,0.03427533,0.33042452,77999.46,0,0,0,NA,NA,0,0,11.2644571825708,0
"Switzerland",2017,"Switzerland-2017",3,9.03,85,0,0.32676333,78328.09,0,0,0,NA,NA,0,0,11.2686615660476,0
"Switzerland",2018,"Switzerland-2018",3,9.03,85,0.03050398,0.3314104,79977.305,0,0,0,NA,NA,0,0,11.2894981859091,0
"Switzerland",2019,"Switzerland-2019",3,9.03,NA,0.017386846,0.3399834,80315.68,0,0,0,NA,NA,0,0,11.2937201486185,0
"Switzerland",2020,"Switzerland-2020",3,8.83,NA,0.037200913,0.33737928,78023.34,0,0,0,NA,NA,0,0,11.2647632916804,0
"Switzerland",2021,"Switzerland-2021",3,8.9,NA,NA,NA,81603.21,0,0,0,NA,NA,0,0,11.3096238784138,0
"Syria",2013,"Syria-2013",0,1.86,17,NA,NA,5530.9746,2256073.10437967,2256073.10437967,1,0,1,1,14.6291367387466,8.61811931768618,3
"Syria",2014,"Syria-2014",0,1.74,20,NA,NA,5301.6255,7246999.73680829,7246999.73680829,3,0,1,1,15.7960982497622,8.57576875063117,3
"Syria",2015,"Syria-2015",0,1.43,18,NA,NA,5302.074,0,0,1,0,1,1,0,8.57585334374893,3
"Syria",2016,"Syria-2016",0,1.43,13,NA,NA,5022.113,590402.254179233,590402.254179233,6,0,1,1,13.2885610640744,8.52160604046,3
"Syria",2017,"Syria-2017",0,1.43,14,NA,NA,4977.792,29059531.4501409,29059531.4501409,12,0,1,1,17.1848571268559,8.51274169820563,3
"Syria",2018,"Syria-2018",0,1.43,13,NA,NA,4956.093,15504727.0362087,15504727.0362087,8,0,1,1,16.55665556997,8.50837300770614,3
"Syria",2019,"Syria-2019",0,1.43,NA,NA,NA,4825.4062,1849735.11750226,1849735.11750226,4,0,1,1,14.4305535476926,8.4816501967581,3
"Syria",2020,"Syria-2020",0,1.43,NA,NA,NA,4633.3496,21907.5172509904,21907.5172509904,3,0,1,1,9.99463075576687,8.44103534123588,3
"Syria",2021,"Syria-2021",0,1.43,NA,NA,NA,4592.8384,17100000,17100000,6,0,1,1,16.6545890799524,8.43225349973121,3
"Taiwan",2013,"Taiwan-2013",3,7.57,61,0,0.32487386,NA,0,0,0,NA,NA,0,0,NA,0
"Taiwan",2014,"Taiwan-2014",3,7.65,61,NA,NA,NA,0,0,0,NA,NA,0,0,NA,0
"Taiwan",2015,"Taiwan-2015",3,7.83,62,NA,NA,NA,0,0,0,NA,NA,0,0,NA,0
"Taiwan",2016,"Taiwan-2016",3,7.79,61,0,0.31448635,NA,0,0,0,NA,NA,0,0,NA,0
"Taiwan",2017,"Taiwan-2017",3,7.73,63,0,0.31754693,NA,0,0,0,NA,NA,0,0,NA,0
"Taiwan",2018,"Taiwan-2018",3,7.73,63,0,0.31633675,NA,0,0,0,NA,NA,0,0,NA,0
"Taiwan",2019,"Taiwan-2019",3,7.73,NA,0,0.3119192,NA,0,0,0,NA,NA,0,0,NA,0
"Taiwan",2020,"Taiwan-2020",3,8.94,NA,0,0.31231022,NA,0,0,0,NA,NA,0,0,NA,0
"Taiwan",2021,"Taiwan-2021",3,8.99,NA,0,0.31566375,NA,0,0,0,NA,NA,0,0,NA,0
"Tajikistan",2013,"Tajikistan-2013",1,2.51,22,NA,NA,2828.3855,278798127.482444,278798127.482444,10,0.6,0.7,1,19.4459985240679,7.94746133314362,2
"Tajikistan",2014,"Tajikistan-2014",1,2.37,23,NA,NA,2943.0886,1039945626.68656,1039945626.68656,12,0.75,0.5,1,20.7624342676624,7.98721485311501,2
"Tajikistan",2015,"Tajikistan-2015",1,1.95,26,6.114529,0.3399559,3041.4448,21986499.6664935,21986499.6664935,3,0.333333333333333,1,1,16.9059392169209,8.0200879446564,2
"Tajikistan",2016,"Tajikistan-2016",1,1.89,25,NA,NA,3169.9668,461037854.530345,461037854.530346,12,0.416666666666667,0.416666666666667,1,19.9489907137075,8.06147639363036,2
"Tajikistan",2017,"Tajikistan-2017",1,1.93,21,NA,NA,3312.712,399332189.876346,399332189.876346,12,0.25,0.833333333333333,1,19.8053041870568,8.10552246824657,2
"Tajikistan",2018,"Tajikistan-2018",1,1.93,25,NA,NA,3479.6924,290312016.593484,290312016.593484,21,0.142857142857143,0.857142857142857,1,19.4864668252909,8.15469917805722,2
"Tajikistan",2019,"Tajikistan-2019",1,1.93,NA,NA,NA,3649.8838,328371439.305419,328371439.305419,6,0.666666666666667,0.333333333333333,1,19.6096559655775,8.20245061045333,2
"Tajikistan",2020,"Tajikistan-2020",1,1.94,NA,NA,NA,3724.749,654282948.071158,654282948.071158,13,0.153846153846154,0.769230769230769,1,20.2990504596978,8.22275474599302,2
"Tajikistan",2021,"Tajikistan-2021",1,1.94,NA,NA,NA,3985.9126,206971317.829456,206971317.829456,10,0.1,0.9,1,19.1480907852504,8.29052157378874,2
"Tanzania",2013,"Tanzania-2013",1,5.77,33,NA,NA,2924.8633,198402325.987927,198402325.987927,20,0.15,0.85,1,19.1058074815161,7.9810030235311,2
"Tanzania",2014,"Tanzania-2014",1,5.77,31,NA,NA,3027.569,332483984.510406,332483984.510406,11,0.0909090909090909,1,1,19.6221022530218,8.01551526624928,2
"Tanzania",2015,"Tanzania-2015",1,5.58,30,NA,NA,3111.4446,373987458.577888,373987458.572942,16,0.1875,0.9375,1,19.7397328242762,8.04284239893352,2
"Tanzania",2016,"Tanzania-2016",1,5.76,32,NA,NA,3214.2468,5298914.73615307,5298914.73615307,10,0.1,0.8,1,15.4830127795091,8.07534833239725,2
"Tanzania",2017,"Tanzania-2017",1,5.47,36,NA,NA,3319.3767,16642622.1262447,16642622.1262447,11,0,1,1,16.6274776207318,8.10753230332114,2
"Tanzania",2018,"Tanzania-2018",1,5.41,36,44.94932,0.4049123,3392.6887,297790640.66055,297790640.66055,26,0.0384615384615385,0.923076923076923,1,19.5119012528062,8.12937801285926,2
"Tanzania",2019,"Tanzania-2019",1,5.16,NA,NA,NA,3484.6326,66807762.2272413,66807762.2272413,13,0.0769230769230769,0.923076923076923,1,18.017329847731,8.15611789439474,2
"Tanzania",2020,"Tanzania-2020",1,5.1,NA,NA,NA,3449.8215,56867617.2179473,56867617.2179473,18,0.0555555555555556,1,1,17.8562366372374,8.14607776955646,2
"Tanzania",2021,"Tanzania-2021",1,5.1,NA,NA,NA,3493.083,156860873.630524,156860873.630524,19,0.0526315789473684,1,1,18.8708698216004,8.15854000633386,2
"Thailand",2013,"Thailand-2013",1,6.25,35,0.060821895,0.37847108,18241.777,538371613.086299,538371613.081712,4,1,0,1,20.1040596121826,9.8114696821286,2
"Thailand",2014,"Thailand-2014",0,5.39,38,0.090258256,0.37032664,18323.963,13703758.2502375,13703758.2502375,1,1,1,1,16.4331807509857,9.81596493579482,3
"Thailand",2015,"Thailand-2015",0,5.09,38,0.04653752,0.35987332,18811.328,89276970.7055877,89276970.7036203,3,0.333333333333333,0,1,18.3072541369538,9.84221452054725,3
"Thailand",2016,"Thailand-2016",0,4.92,35,0.0361475,0.3689063,19369.92,928694315.1688,1017542516.02451,7,0.571428571428571,0.285714285714286,1,20.6492901965259,9.87147662629442,3
"Thailand",2017,"Thailand-2017",0,4.63,37,0.03712679,0.36382803,20093.963,53407.4882518579,53407.4882518579,5,0.2,1,1,10.8857249683434,9.90817470067489,3
"Thailand",2018,"Thailand-2018",0,4.63,36,0.032133956,0.36412174,20879.16,106362390.870365,106362390.870365,4,0.25,0.75,1,18.4823626125252,9.94650681130227,3
"Thailand",2019,"Thailand-2019",0,6.32,NA,0.0950376,0.34855723,21277.082,16759598.1779505,16759598.1779505,2,0.5,0.5,1,16.6344817373355,9.96538580999307,3
"Thailand",2020,"Thailand-2020",0,6.04,NA,0.046665337,0.34985816,19956.547,143484677.174505,143484677.174505,16,0.0625,1,1,18.7817388151603,9.90131253890794,3
"Thailand",2021,"Thailand-2021",0,6.04,NA,0.013972186,0.34923872,20245.242,52547987.5968992,52547987.5968992,16,0,0.9375,1,17.777237378568,9.9156750819636,3
"Timor-Leste",2013,"Timor-Leste-2013",NA,NA,NA,NA,NA,NA,2823041.69239464,2823041.69239464,4,0,1,1,14.8533258301799,NA,NA
"Timor-Leste",2014,"Timor-Leste-2014",NA,NA,NA,NA,NA,NA,6509570.30354852,6509570.30354852,5,0,1,1,15.6887841600269,NA,NA
"Timor-Leste",2015,"Timor-Leste-2015",NA,NA,NA,NA,NA,NA,901197.034946597,901197.034946597,4,0,1,1,13.7114803070525,NA,NA
"Timor-Leste",2016,"Timor-Leste-2016",NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,0,NA,NA
"Timor-Leste",2017,"Timor-Leste-2017",NA,NA,NA,NA,NA,NA,1382805.78842516,1382805.78842516,7,0,1,1,14.1396258962056,NA,NA
"Timor-Leste",2018,"Timor-Leste-2018",NA,NA,NA,NA,NA,NA,1483045.94444892,1483045.94444892,13,0,1,1,14.2096092756756,NA,NA
"Timor-Leste",2019,"Timor-Leste-2019",NA,NA,NA,NA,NA,NA,0,0,11,0,0.818181818181818,1,0,NA,NA
"Timor-Leste",2020,"Timor-Leste-2020",NA,NA,NA,NA,NA,NA,848461.070713706,848461.070713706,10,0,1,1,13.6511806610824,NA,NA
"Timor-Leste",2021,"Timor-Leste-2021",NA,NA,NA,NA,NA,NA,3150587.12,3150587.12,21,0,1,1,14.9630996981366,NA,NA
"Togo",2013,"Togo-2013",1,3.45,29,NA,NA,2188.07,275189.634633241,275189.634633241,2,0,1,1,12.525219353333,7.6907751557175,2
"Togo",2014,"Togo-2014",1,3.45,29,NA,NA,2253.4854,220078757.885148,220078757.885148,10,0.3,0.9,1,19.2094960351842,7.72023336329898,2
"Togo",2015,"Togo-2015",1,3.41,32,54.69216,0.43023092,2317.5479,91343277.2644251,91343277.2644251,9,0.333333333333333,1,1,18.3301352558634,7.74826496605058,2
"Togo",2016,"Togo-2016",1,3.32,32,NA,NA,2355.2683,171380451.348411,171380451.348411,9,0.333333333333333,0.888888888888889,1,18.9593965106487,7.7644099277744,2
"Togo",2017,"Togo-2017",1,3.05,32,NA,NA,2389.2124,23874009.7435465,23874009.7435465,4,0,1,1,16.9883010086473,7.77871905086645,2
"Togo",2018,"Togo-2018",1,3.1,30,28.434795,0.42534238,2442.647,666814.673886539,666814.673886539,3,0,1,1,13.4102689357111,7.8008375663434,2
"Togo",2019,"Togo-2019",1,3.3,NA,NA,NA,2501.0308,1961404.40078097,1961404.40078097,9,0,1,1,14.4891718154703,7.82445824587576,2
"Togo",2020,"Togo-2020",1,2.8,NA,NA,NA,2490.053,36855.6210787841,36855.6210787841,15,0,1,1,10.5147905579711,7.82005927437279,2
"Togo",2021,"Togo-2021",1,2.8,NA,26.59183,0.37858006,2577.202,32472000,32472000,10,0,1,1,17.2958887682966,7.85445959330019,2
"Tonga",2013,"Tonga-2013",NA,NA,NA,NA,NA,5951.6943,91729.8782110803,91729.8782110803,4,0,1,1,11.4266143323277,8.69143121430682,NA
"Tonga",2014,"Tonga-2014",NA,NA,NA,NA,NA,6096.869,12411056.8557111,12411056.8557111,13,0,0.923076923076923,1,16.3340983957486,8.71553063970028,NA
"Tonga",2015,"Tonga-2015",NA,NA,NA,1.7910179,0.33521304,6194.639,2857005.12087195,2857005.12087195,8,0,1,1,14.8652848236229,8.73143951956467,NA
"Tonga",2016,"Tonga-2016",NA,NA,NA,NA,NA,6639.1367,430459.123082722,430459.123082722,4,0,1,1,12.9726099692511,8.80073721895755,NA
"Tonga",2017,"Tonga-2017",NA,NA,NA,NA,NA,6862.669,30301828.8509937,30301828.8509937,7,0,1,1,17.226718659778,8.83385171210836,NA
"Tonga",2018,"Tonga-2018",NA,NA,NA,NA,NA,6896.042,26634945.2630805,26634945.2630805,23,0,1,1,17.0977346808009,8.83870290281222,NA
"Tonga",2019,"Tonga-2019",NA,NA,NA,NA,NA,6875.0254,1624599.09953565,1624599.09953565,6,0,0.833333333333333,1,14.3007722508668,8.8356506170734,NA
"Tonga",2020,"Tonga-2020",NA,NA,NA,NA,NA,6995.3174,15172394.2484995,15172394.2484995,8,0,0.875,1,16.5349882326314,8.8529962613382,NA
"Tonga",2021,"Tonga-2021",NA,NA,NA,0.01921559,0.27095765,7034.925,0,0,5,0,0.8,1,0,8.85864230851085,NA
"Trinidad and Tobago",2013,"Trinidad and Tobago-2013",3,6.99,38,NA,NA,38620.574,277691725.550497,277691725.550497,4,0.5,0.5,1,19.442022159073,10.5615404186375,0
"Trinidad and Tobago",2014,"Trinidad and Tobago-2014",3,6.99,38,NA,NA,39966.188,0,0,2,0,0.5,1,0,10.5957890756286,0
"Trinidad and Tobago",2015,"Trinidad and Tobago-2015",3,7.1,39,NA,NA,39528.418,1962220.94278488,1962220.94278488,2,0,1,1,14.4895880333952,10.5847751352521,0
"Trinidad and Tobago",2016,"Trinidad and Tobago-2016",3,7.1,35,NA,NA,36438.91,0,0,0,NA,NA,0,0,10.5033924387421,0
"Trinidad and Tobago",2017,"Trinidad and Tobago-2017",3,7.04,41,NA,NA,34619.53,0,0,1,0,1,1,0,10.4521732526704,0
"Trinidad and Tobago",2018,"Trinidad and Tobago-2018",3,7.16,41,NA,NA,34346.15,11062646.619045,11062646.619045,4,0,1,1,16.2190849123038,10.4442452098551,0
"Trinidad and Tobago",2019,"Trinidad and Tobago-2019",3,7.16,NA,NA,NA,34349.13,112818761.010763,112818761.010763,5,0.2,0.8,1,18.5412932130796,10.4443319698188,0
"Trinidad and Tobago",2020,"Trinidad and Tobago-2020",3,7.16,NA,NA,NA,31168.346,16523971.345682,16523971.345682,6,0,1,1,16.6203227539124,10.34715830751,0
"Trinidad and Tobago",2021,"Trinidad and Tobago-2021",2,7.16,NA,NA,NA,30826.209,1954519.37984496,1954519.37984496,9,0,1,1,14.4856553913007,10.3361205486746,1
"Tunisia",2013,"Tunisia-2013",2,5.76,41,NA,NA,12518.201,0,0,0,NA,NA,0,0,9.43493894423383,1
"Tunisia",2014,"Tunisia-2014",2,6.31,40,NA,NA,12752.9,59303941.7359207,59303941.7359207,4,0,1,1,17.8981863497159,9.45351397570391,1
"Tunisia",2015,"Tunisia-2015",2,6.72,38,0.14006154,0.32815883,12731.791,64733243.8294186,64733243.8294186,2,0.5,1,1,17.9857854579447,9.4518573729358,1
"Tunisia",2016,"Tunisia-2016",2,6.4,41,NA,NA,12732.897,0,0,1,0,1,1,0,9.45194423832372,1
"Tunisia",2017,"Tunisia-2017",2,6.32,42,NA,NA,12881.717,57189332.0161877,57189332.0161877,5,0.2,0.8,1,17.8618779532284,9.46356429822711,1
"Tunisia",2018,"Tunisia-2018",2,6.41,43,NA,NA,13090.62,37914402.7105217,37914402.7105217,3,0,1,1,17.4508416429863,9.47965122218259,1
"Tunisia",2019,"Tunisia-2019",2,6.72,NA,NA,NA,13175.778,71025050.5010896,71025050.5010896,7,0.142857142857143,1,1,18.0785432108164,9.4861354228995,1
"Tunisia",2020,"Tunisia-2020",2,6.59,NA,NA,NA,11889.292,0,0,5,0,1,1,0,9.38339344207507,1
"Tunisia",2021,"Tunisia-2021",2,5.99,NA,0.27373365,0.33716425,12375.343,3600000,3600000,2,0,1,1,15.0964446812041,9.42346130422449,1
"Turkey",2013,"Turkey-2013",1,5.63,50,0.29810533,0.401785,23983.133,142132605.575919,142132605.575919,2,0.5,0.5,1,18.7722710289259,10.0851060705896,2
"Turkey",2014,"Turkey-2014",1,5.12,45,0.20468259,0.41236562,24830.574,751348629.644496,751348629.644496,2,1,0,1,20.4373803239076,10.119830995432,2
"Turkey",2015,"Turkey-2015",1,5.12,42,0.21237287,0.42854458,25992.297,2175849254.83041,2175849254.83041,11,0.636363636363636,0.272727272727273,1,21.5006848877272,10.1655555038765,2
"Turkey",2016,"Turkey-2016",1,5.04,41,0.20271698,0.41873705,26497.135,1621580261.89651,1621580261.89789,10,0.7,0.8,1,21.2066669816519,10.1847918929221,2
"Turkey",2017,"Turkey-2017",1,4.88,40,0.30056062,0.4353174,28117.953,1841317518.52892,1841317518.52892,17,0.88235294117647,0.176470588235294,1,21.3337471955529,10.2441635481113,2
"Turkey",2018,"Turkey-2018",1,4.37,41,0.35439268,0.42441463,28575.762,1789032885.07886,1789032885.07886,18,0.944444444444444,0.5,1,21.3049410236846,10.2603141549741,2
"Turkey",2019,"Turkey-2019",1,4.09,NA,0.45154127,0.4383382,28400.7,6295269636.01315,6295269635.99751,37,0.918918918918919,0.0810810810810811,1,22.5630643370461,10.2541690717329,2
"Turkey",2020,"Turkey-2020",1,4.48,NA,0.47089854,0.43045047,28649.55,1133278441.23525,1133278441.23525,12,1,0.0833333333333333,1,20.8483805454056,10.2628930152132,2
"Turkey",2021,"Turkey-2021",1,4.35,NA,0.44286466,0.44364843,31637.53,8641651942.07597,8641481153.69493,18,1,0.166666666666667,1,22.8798595986018,10.3620993530947,2
"Turkmenistan",2013,"Turkmenistan-2013",0,1.72,17,NA,NA,11633.291,0,0,1,0,1,1,0,9.36162618054731,3
"Turkmenistan",2014,"Turkmenistan-2014",0,1.83,17,NA,NA,12544.398,0,0,0,NA,NA,0,0,9.43702947040318,3
"Turkmenistan",2015,"Turkmenistan-2015",0,1.83,18,NA,NA,13057.83,0,0,0,NA,NA,0,0,9.47714323282281,3
"Turkmenistan",2016,"Turkmenistan-2016",0,1.83,22,NA,NA,13552.848,0,0,0,NA,NA,0,0,9.51435198872402,3
"Turkmenistan",2017,"Turkmenistan-2017",0,1.72,19,NA,NA,14107.667,0,0,1,0,1,1,0,9.55447368744823,3
"Turkmenistan",2018,"Turkmenistan-2018",1,1.72,20,NA,NA,14648.136,0,0,5,0,0.6,1,0,9.59206837085521,2
"Turkmenistan",2019,"Turkmenistan-2019",1,1.72,NA,NA,NA,15231.306,1617933.04165748,1617933.04165748,5,0,1,1,14.2966606104158,9.63110819401838,2
"Turkmenistan",2020,"Turkmenistan-2020",1,1.72,NA,NA,NA,15791.178,0,0,1,0,1,1,0,9.6672067086468,2
"Turkmenistan",2021,"Turkmenistan-2021",1,1.66,NA,NA,NA,16434.14,0,0,4,0,0.75,1,0,9.70711615737903,2
"Turks and Caicos Islands",2013,"Turks and Caicos Islands-2013",NA,NA,NA,NA,NA,25360.26,0,0,0,NA,NA,0,0,10.1409386608645,NA
"Turks and Caicos Islands",2014,"Turks and Caicos Islands-2014",NA,NA,NA,NA,NA,26470.621,0,0,0,NA,NA,0,0,10.1837907554673,NA
"Turks and Caicos Islands",2015,"Turks and Caicos Islands-2015",NA,NA,NA,NA,NA,28214.01,0,0,0,NA,NA,0,0,10.2475739420684,NA
"Turks and Caicos Islands",2016,"Turks and Caicos Islands-2016",NA,NA,NA,NA,NA,28909.36,0,0,0,NA,NA,0,0,10.2719206970967,NA
"Turks and Caicos Islands",2017,"Turks and Caicos Islands-2017",NA,NA,NA,NA,NA,27058.115,0,0,0,NA,NA,0,0,10.2057422392836,NA
"Turks and Caicos Islands",2018,"Turks and Caicos Islands-2018",NA,NA,NA,NA,NA,27444.436,0,0,0,NA,NA,0,0,10.2199187305815,NA
"Turks and Caicos Islands",2019,"Turks and Caicos Islands-2019",NA,NA,NA,NA,NA,27826.016,0,0,0,NA,NA,0,0,10.2337266894035,NA
"Turks and Caicos Islands",2020,"Turks and Caicos Islands-2020",NA,NA,NA,NA,NA,19813.406,0,0,0,NA,NA,0,0,9.89411405828073,NA
"Turks and Caicos Islands",2021,"Turks and Caicos Islands-2021",NA,NA,NA,NA,NA,21192.482,0,0,0,NA,NA,0,0,9.96140177512512,NA
"Tuvalu",2013,"Tuvalu-2013",NA,NA,NA,NA,NA,3690.2383,0,0,0,NA,NA,0,0,8.21344631489518,NA
"Tuvalu",2014,"Tuvalu-2014",NA,NA,NA,NA,NA,3695.9497,0,0,0,NA,NA,0,0,8.21499282336161,NA
"Tuvalu",2015,"Tuvalu-2015",NA,NA,NA,NA,NA,4088.7617,0,0,0,NA,NA,0,0,8.31599744035874,NA
"Tuvalu",2016,"Tuvalu-2016",NA,NA,NA,NA,NA,4333.2446,0,0,0,NA,NA,0,0,8.37407187064283,NA
"Tuvalu",2017,"Tuvalu-2017",NA,NA,NA,NA,NA,4464.2544,0,0,0,NA,NA,0,0,8.40385749168463,NA
"Tuvalu",2018,"Tuvalu-2018",NA,NA,NA,NA,NA,4575.8643,0,0,0,NA,NA,0,0,8.42855087789964,NA
"Tuvalu",2019,"Tuvalu-2019",NA,NA,NA,NA,NA,5292.025,0,0,0,NA,NA,0,0,8.57395624933555,NA
"Tuvalu",2020,"Tuvalu-2020",NA,NA,NA,NA,NA,5154.454,0,0,0,NA,NA,0,0,8.54761647425566,NA
"Tuvalu",2021,"Tuvalu-2021",NA,NA,NA,NA,NA,5352.973,0,0,0,NA,NA,0,0,8.58540738648004,NA
"Uganda",2013,"Uganda-2013",1,5.22,26,NA,NA,2420.8882,0,0,3,0,0.666666666666667,1,0,7.791889776607,2
"Uganda",2014,"Uganda-2014",1,5.22,26,NA,NA,2470.504,1409017233.71084,1409017233.71084,11,0.181818181818182,0.727272727272727,1,21.0661583016624,7.81217745738994,2
"Uganda",2015,"Uganda-2015",1,5.22,25,NA,NA,2520.02,1279522281.81449,1279522281.81449,22,0.181818181818182,0.909090909090909,1,20.9697526286641,7.83202211698191,2
"Uganda",2016,"Uganda-2016",1,5.26,25,42.861576,0.42753503,2554.2278,144952038.671958,144952038.671958,10,0.1,0.9,1,18.7919134847884,7.84550522603707,2
"Uganda",2017,"Uganda-2017",1,5.09,26,NA,NA,2543.8477,39896139.3876534,39896139.3876534,7,0,1,1,17.5017901450422,7.84143305631575,2
"Uganda",2018,"Uganda-2018",1,5.2,26,NA,NA,2613.88,56314737.2077981,56314737.2077981,21,0,1,1,17.8464668387414,7.86859098647396,2
"Uganda",2019,"Uganda-2019",1,5.02,NA,42.11563,0.42702642,2689.4102,345933828.768615,345933828.768615,13,0.153846153846154,0.923076923076923,1,19.6617580712893,7.89707719205009,2
"Uganda",2020,"Uganda-2020",1,4.94,NA,NA,NA,2678.009,510132748.284544,510132748.284544,15,0.2,0.8,1,20.0501815425272,7.89282888696242,2
"Uganda",2021,"Uganda-2021",1,4.48,NA,NA,NA,2684.9204,36544586.5019938,36544586.5019938,11,0,1,1,17.4140436484337,7.89540636032101,2
"Ukraine",2013,"Ukraine-2013",1,5.84,25,0.004414646,0.24554986,17889.092,3669195.12844321,3669195.12844321,3,0,0.666666666666667,1,15.115483157467,9.79194642060319,2
"Ukraine",2014,"Ukraine-2014",1,5.42,26,0.012276275,0.24025366,16978.812,16440653.5397082,16440653.5397082,4,0,0.75,1,16.6152677606506,9.73972149275339,2
"Ukraine",2015,"Ukraine-2015",1,5.7,27,0.12321677,0.2545754,15403.71,982932669.943519,982932669.923135,4,0.5,0.5,1,20.7060511823206,9.64236366847869,2
"Ukraine",2016,"Ukraine-2016",1,5.7,29,0.0983475,0.25002202,15856.8125,13327230.1283558,13327230.1283558,3,0,1,1,16.405319953276,9.67135449768881,2
"Ukraine",2017,"Ukraine-2017",1,5.69,30,0.03222395,0.26049048,16310.36,115233.815702097,115233.815702097,7,0,0.714285714285714,1,11.654727201221,9.69955576771972,2
"Ukraine",2018,"Ukraine-2018",1,5.69,32,0.009935224,0.26071486,16978.984,324889054.970909,324889054.970909,4,0.75,0,1,19.5989943157719,9.73973162297503,2
"Ukraine",2019,"Ukraine-2019",2,5.9,NA,0,0.26619467,17636.555,270895854.388477,270895854.388477,11,0.0909090909090909,0.727272727272727,1,19.4172450075233,9.77772901570369,1
"Ukraine",2020,"Ukraine-2020",2,5.81,NA,0.028825609,0.25627363,17092.54,2696664.4018046,2696664.4018046,20,0,1,1,14.80752653132,9.7463973899929,1
"Ukraine",2021,"Ukraine-2021",2,5.57,NA,NA,NA,17846.408,0,0,4,0,0.75,1,0,9.78955753446481,1
"United Arab Emirates",2013,"United Arab Emirates-2013",0,2.52,69,0,0.3251042,69806.95,0,0,0,NA,NA,0,0,11.1534888539943,3
"United Arab Emirates",2014,"United Arab Emirates-2014",0,2.64,70,NA,NA,69409.04,0,0,0,NA,NA,0,0,11.1477723973779,3
"United Arab Emirates",2015,"United Arab Emirates-2015",0,2.75,70,NA,NA,70234.734,0,0,0,NA,NA,0,0,11.1595982539723,3
"United Arab Emirates",2016,"United Arab Emirates-2016",0,2.75,66,NA,NA,70573.99,0,0,0,NA,NA,0,0,11.1644169420026,3
